Date (GMT+1),Load
,Power (MW)
2024-01-08T10:30+01:00,10287.6
2024-01-08T10:45+01:00,10318.8
2024-01-08T11:00+01:00,10269.2
2024-01-08T11:15+01:00,10289.2
2024-01-08T11:30+01:00,10272.8
2024-01-08T11:45+01:00,10239.2
2024-01-08T12:00+01:00,10241.6
2024-01-08T12:15+01:00,10106.8
2024-01-08T12:30+01:00,10095.2
2024-01-08T12:45+01:00,10040
2024-01-08T13:00+01:00,10056.8
2024-01-08T13:15+01:00,10022.8
2024-01-08T13:30+01:00,9980.4
2024-01-08T13:45+01:00,9918.4
2024-01-08T14:00+01:00,9875.2
2024-01-08T14:15+01:00,9875.2
2024-01-08T14:30+01:00,9878.4
2024-01-08T14:45+01:00,9856.8
2024-01-08T15:00+01:00,9856.4
2024-01-08T15:15+01:00,9827.2
2024-01-08T15:30+01:00,9790.4
2024-01-08T15:45+01:00,9798.4
2024-01-08T16:00+01:00,9810
2024-01-08T16:15+01:00,9822
2024-01-08T16:30+01:00,9893.6
2024-01-08T16:45+01:00,9936.8
2024-01-08T17:00+01:00,9966
2024-01-08T17:15+01:00,9955.6
2024-01-08T17:30+01:00,10025.6
2024-01-08T17:45+01:00,10014
2024-01-08T18:00+01:00,9923.2
2024-01-08T18:15+01:00,9858
2024-01-08T18:30+01:00,9817.2
2024-01-08T18:45+01:00,9730
2024-01-08T19:00+01:00,9584.4
2024-01-08T19:15+01:00,9492
2024-01-08T19:30+01:00,9334.8
2024-01-08T19:45+01:00,9206.8
2024-01-08T20:00+01:00,9099.6
2024-01-08T20:15+01:00,8941.2
2024-01-08T20:30+01:00,8811.6
2024-01-08T20:45+01:00,8700.4
2024-01-08T21:00+01:00,8555.2
2024-01-08T21:15+01:00,8428.8
2024-01-08T21:30+01:00,8237.2
2024-01-08T21:45+01:00,8136.8
2024-01-08T22:00+01:00,8274.8
2024-01-08T22:15+01:00,8189.6
2024-01-08T22:30+01:00,8042.4
2024-01-08T22:45+01:00,7927.2
2024-01-08T23:00+01:00,7806.8
2024-01-08T23:15+01:00,7608.8
2024-01-08T23:30+01:00,7484.8
2024-01-08T23:45+01:00,7408
2024-01-09T00:00+01:00,7450.8
2024-01-09T00:15+01:00,7348
2024-01-09T00:30+01:00,7234.4
2024-01-09T00:45+01:00,7186.4
2024-01-09T01:00+01:00,7090.4
2024-01-09T01:15+01:00,7035.2
2024-01-09T01:30+01:00,6935.6
2024-01-09T01:45+01:00,6870
2024-01-09T02:00+01:00,6958.4
2024-01-09T02:15+01:00,6939.6
2024-01-09T02:30+01:00,6879.2
2024-01-09T02:45+01:00,6798.8
2024-01-09T03:00+01:00,6792.8
2024-01-09T03:15+01:00,6760
2024-01-09T03:30+01:00,6758.8
2024-01-09T03:45+01:00,6762
2024-01-09T04:00+01:00,6817.2
2024-01-09T04:15+01:00,6858.4
2024-01-09T04:30+01:00,6919.2
2024-01-09T04:45+01:00,7025.2
2024-01-09T05:00+01:00,7226.4
2024-01-09T05:15+01:00,7392
2024-01-09T05:30+01:00,7594.4
2024-01-09T05:45+01:00,7856
2024-01-09T06:00+01:00,8235.6
2024-01-09T06:15+01:00,8588.4
2024-01-09T06:30+01:00,8866
2024-01-09T06:45+01:00,9084.4
2024-01-09T07:00+01:00,9425.2
2024-01-09T07:15+01:00,9613.6
2024-01-09T07:30+01:00,9755.2
2024-01-09T07:45+01:00,9824
2024-01-09T08:00+01:00,9948.4
2024-01-09T08:15+01:00,10046
2024-01-09T08:30+01:00,10108.4
2024-01-09T08:45+01:00,10161.2
2024-01-09T09:00+01:00,10126.8
2024-01-09T09:15+01:00,10152.8
2024-01-09T09:30+01:00,10174
2024-01-09T09:45+01:00,10142.4
2024-01-09T10:00+01:00,10146.8
2024-01-09T10:15+01:00,10084.4
2024-01-09T10:30+01:00,10034.8
2024-01-09T10:45+01:00,10032
2024-01-09T11:00+01:00,9984.8
2024-01-09T11:15+01:00,9985.2
2024-01-09T11:30+01:00,9933.2
2024-01-09T11:45+01:00,9893.6
2024-01-09T12:00+01:00,9938.4
2024-01-09T12:15+01:00,9811.2
2024-01-09T12:30+01:00,9730.8
2024-01-09T12:45+01:00,9745.2
2024-01-09T13:00+01:00,9739.6
2024-01-09T13:15+01:00,9721.6
2024-01-09T13:30+01:00,9649.6
2024-01-09T13:45+01:00,9571.6
2024-01-09T14:00+01:00,9545.6
2024-01-09T14:15+01:00,9516.4
2024-01-09T14:30+01:00,9518.8
2024-01-09T14:45+01:00,9512.8
2024-01-09T15:00+01:00,9564
2024-01-09T15:15+01:00,9589.2
2024-01-09T15:30+01:00,9594.4
2024-01-09T15:45+01:00,9653.2
2024-01-09T16:00+01:00,9662.4
2024-01-09T16:15+01:00,9719.2
2024-01-09T16:30+01:00,9814.8
2024-01-09T16:45+01:00,9879.2
2024-01-09T17:00+01:00,9973.2
2024-01-09T17:15+01:00,9996
2024-01-09T17:30+01:00,10019.6
2024-01-09T17:45+01:00,10012
2024-01-09T18:00+01:00,9926.8
2024-01-09T18:15+01:00,9864
2024-01-09T18:30+01:00,9801.6
2024-01-09T18:45+01:00,9720
2024-01-09T19:00+01:00,9614.8
2024-01-09T19:15+01:00,9470
2024-01-09T19:30+01:00,9332.8
2024-01-09T19:45+01:00,9196.4
2024-01-09T20:00+01:00,9046.8
2024-01-09T20:15+01:00,8893.6
2024-01-09T20:30+01:00,8768.8
2024-01-09T20:45+01:00,8555.2
2024-01-09T21:00+01:00,8460
2024-01-09T21:15+01:00,8287.2
2024-01-09T21:30+01:00,8124
2024-01-09T21:45+01:00,7986
2024-01-09T22:00+01:00,8133.6
2024-01-09T22:15+01:00,8068.8
2024-01-09T22:30+01:00,7918.8
2024-01-09T22:45+01:00,7794
2024-01-09T23:00+01:00,7750.8
2024-01-09T23:15+01:00,7587.2
2024-01-09T23:30+01:00,7454
2024-01-09T23:45+01:00,7380.8
2024-01-10T00:00+01:00,7369.2
2024-01-10T00:15+01:00,7282.8
2024-01-10T00:30+01:00,7196.4
2024-01-10T00:45+01:00,7059.6
2024-01-10T01:00+01:00,7102
2024-01-10T01:15+01:00,6959.6
2024-01-10T01:30+01:00,6911.6
2024-01-10T01:45+01:00,6870.8
2024-01-10T02:00+01:00,6922.4
2024-01-10T02:15+01:00,6847.2
2024-01-10T02:30+01:00,6769.6
2024-01-10T02:45+01:00,6709.2
2024-01-10T03:00+01:00,6741.2
2024-01-10T03:15+01:00,6733.6
2024-01-10T03:30+01:00,6706.4
2024-01-10T03:45+01:00,6706
2024-01-10T04:00+01:00,6745.2
2024-01-10T04:15+01:00,6841.6
2024-01-10T04:30+01:00,6908
2024-01-10T04:45+01:00,7015.2
2024-01-10T05:00+01:00,7211.6
2024-01-10T05:15+01:00,7404
2024-01-10T05:30+01:00,7670
2024-01-10T05:45+01:00,7966.8
2024-01-10T06:00+01:00,8270.8
2024-01-10T06:15+01:00,8640.8
2024-01-10T06:30+01:00,8970
2024-01-10T06:45+01:00,9226.4
2024-01-10T07:00+01:00,9520.4
2024-01-10T07:15+01:00,9757.2
2024-01-10T07:30+01:00,9871.6
2024-01-10T07:45+01:00,9994.8
2024-01-10T08:00+01:00,10134.4
2024-01-10T08:15+01:00,10190.4
2024-01-10T08:30+01:00,10220
2024-01-10T08:45+01:00,10167.6
2024-01-10T09:00+01:00,10068.8
2024-01-10T09:15+01:00,10009.6
2024-01-10T09:30+01:00,9933.6
2024-01-10T09:45+01:00,9890.4
2024-01-10T10:00+01:00,9775.6
2024-01-10T10:15+01:00,9698.8
2024-01-10T10:30+01:00,9650.4
2024-01-10T10:45+01:00,9604.4
2024-01-10T11:00+01:00,9496.8
2024-01-10T11:15+01:00,9475.2
2024-01-10T11:30+01:00,9428
2024-01-10T11:45+01:00,9289.2
2024-01-10T12:00+01:00,9249.6
2024-01-10T12:15+01:00,9130.4
2024-01-10T12:30+01:00,9066.4
2024-01-10T12:45+01:00,9001.6
2024-01-10T13:00+01:00,9093.2
2024-01-10T13:15+01:00,9009.6
2024-01-10T13:30+01:00,9008.4
2024-01-10T13:45+01:00,8944.4
2024-01-10T14:00+01:00,8928.8
2024-01-10T14:15+01:00,8932.4
2024-01-10T14:30+01:00,9013.6
2024-01-10T14:45+01:00,9010.4
2024-01-10T15:00+01:00,9113.6
2024-01-10T15:15+01:00,9189.2
2024-01-10T15:30+01:00,9305.2
2024-01-10T15:45+01:00,9398.4
2024-01-10T16:00+01:00,9462.8
2024-01-10T16:15+01:00,9552.8
2024-01-10T16:30+01:00,9692.8
2024-01-10T16:45+01:00,9789.2
2024-01-10T17:00+01:00,9819.6
2024-01-10T17:15+01:00,9881.2
2024-01-10T17:30+01:00,9905.6
2024-01-10T17:45+01:00,9914
2024-01-10T18:00+01:00,9862.8
2024-01-10T18:15+01:00,9811.6
2024-01-10T18:30+01:00,9758
2024-01-10T18:45+01:00,9658.4
2024-01-10T19:00+01:00,9559.6
2024-01-10T19:15+01:00,9400.4
2024-01-10T19:30+01:00,9285.6
2024-01-10T19:45+01:00,9192.8
2024-01-10T20:00+01:00,9063.6
2024-01-10T20:15+01:00,8903.6
2024-01-10T20:30+01:00,8773.2
2024-01-10T20:45+01:00,8652.4
2024-01-10T21:00+01:00,8503.6
2024-01-10T21:15+01:00,8326.8
2024-01-10T21:30+01:00,8158.8
2024-01-10T21:45+01:00,8049.6
2024-01-10T22:00+01:00,8202
2024-01-10T22:15+01:00,8133.2
2024-01-10T22:30+01:00,8024.8
2024-01-10T22:45+01:00,7885.2
2024-01-10T23:00+01:00,7792
2024-01-10T23:15+01:00,7617.6
2024-01-10T23:30+01:00,7463.6
2024-01-10T23:45+01:00,7340.4
2024-01-11T00:00+01:00,7421.2
2024-01-11T00:15+01:00,7308.8
2024-01-11T00:30+01:00,7191.2
2024-01-11T00:45+01:00,7070.4
2024-01-11T01:00+01:00,7072.4
2024-01-11T01:15+01:00,6982.8
2024-01-11T01:30+01:00,6964.8
2024-01-11T01:45+01:00,6921.6
2024-01-11T02:00+01:00,6942.8
2024-01-11T02:15+01:00,6893.6
2024-01-11T02:30+01:00,6848.4
2024-01-11T02:45+01:00,6831.6
2024-01-11T03:00+01:00,6834.4
2024-01-11T03:15+01:00,6774.8
2024-01-11T03:30+01:00,6804.4
2024-01-11T03:45+01:00,6856.4
2024-01-11T04:00+01:00,6896
2024-01-11T04:15+01:00,6918.4
2024-01-11T04:30+01:00,7030.4
2024-01-11T04:45+01:00,7139.6
2024-01-11T05:00+01:00,7373.6
2024-01-11T05:15+01:00,7539.6
2024-01-11T05:30+01:00,7814
2024-01-11T05:45+01:00,8066
2024-01-11T06:00+01:00,8462
2024-01-11T06:15+01:00,8836
2024-01-11T06:30+01:00,9129.6
2024-01-11T06:45+01:00,9394
2024-01-11T07:00+01:00,9650.4
2024-01-11T07:15+01:00,9863.6
2024-01-11T07:30+01:00,9993.2
2024-01-11T07:45+01:00,10113.2
2024-01-11T08:00+01:00,10229.6
2024-01-11T08:15+01:00,10289.2
2024-01-11T08:30+01:00,10233.2
2024-01-11T08:45+01:00,10168.4
2024-01-11T09:00+01:00,9997.6
2024-01-11T09:15+01:00,9986.8
2024-01-11T09:30+01:00,9954.4
2024-01-11T09:45+01:00,9906.8
2024-01-11T10:00+01:00,9838.4
2024-01-11T10:15+01:00,9747.6
2024-01-11T10:30+01:00,9697.6
2024-01-11T10:45+01:00,9619.2
2024-01-11T11:00+01:00,9520
2024-01-11T11:15+01:00,9478
2024-01-11T11:30+01:00,9407.6
2024-01-11T11:45+01:00,9286.8
2024-01-11T12:00+01:00,9230.8
2024-01-11T12:15+01:00,9146
2024-01-11T12:30+01:00,9084.4
2024-01-11T12:45+01:00,9036
2024-01-11T13:00+01:00,9073.6
2024-01-11T13:15+01:00,8996
2024-01-11T13:30+01:00,8974.4
2024-01-11T13:45+01:00,8986
2024-01-11T14:00+01:00,9010
2024-01-11T14:15+01:00,8991.6
2024-01-11T14:30+01:00,9008.4
2024-01-11T14:45+01:00,9022.8
2024-01-11T15:00+01:00,9139.6
2024-01-11T15:15+01:00,9245.2
2024-01-11T15:30+01:00,9330
2024-01-11T15:45+01:00,9404
2024-01-11T16:00+01:00,9497.2
2024-01-11T16:15+01:00,9545.2
2024-01-11T16:30+01:00,9612.4
2024-01-11T16:45+01:00,9732.8
2024-01-11T17:00+01:00,9836
2024-01-11T17:15+01:00,9879.6
2024-01-11T17:30+01:00,9955.6
2024-01-11T17:45+01:00,9934.8
2024-01-11T18:00+01:00,9888.8
2024-01-11T18:15+01:00,9796
2024-01-11T18:30+01:00,9782
2024-01-11T18:45+01:00,9699.6
2024-01-11T19:00+01:00,9562.8
2024-01-11T19:15+01:00,9423.6
2024-01-11T19:30+01:00,9294.4
2024-01-11T19:45+01:00,9171.2
2024-01-11T20:00+01:00,8985.6
2024-01-11T20:15+01:00,8816.8
2024-01-11T20:30+01:00,8700
2024-01-11T20:45+01:00,8540
2024-01-11T21:00+01:00,8338
2024-01-11T21:15+01:00,8204.4
2024-01-11T21:30+01:00,7998.4
2024-01-11T21:45+01:00,7884.4
2024-01-11T22:00+01:00,8051.6
2024-01-11T22:15+01:00,7922.8
2024-01-11T22:30+01:00,7793.6
2024-01-11T22:45+01:00,7655.2
2024-01-11T23:00+01:00,7550
2024-01-11T23:15+01:00,7400.4
2024-01-11T23:30+01:00,7285.2
2024-01-11T23:45+01:00,7208.8
2024-01-12T00:00+01:00,7288
2024-01-12T00:15+01:00,7084
2024-01-12T00:30+01:00,7021.6
2024-01-12T00:45+01:00,6895.2
2024-01-12T01:00+01:00,6872
2024-01-12T01:15+01:00,6777.6
2024-01-12T01:30+01:00,6720
2024-01-12T01:45+01:00,6654.8
2024-01-12T02:00+01:00,6745.2
2024-01-12T02:15+01:00,6695.2
2024-01-12T02:30+01:00,6616.4
2024-01-12T02:45+01:00,6561.2
2024-01-12T03:00+01:00,6580
2024-01-12T03:15+01:00,6557.6
2024-01-12T03:30+01:00,6603.6
2024-01-12T03:45+01:00,6558.8
2024-01-12T04:00+01:00,6657.6
2024-01-12T04:15+01:00,6680
2024-01-12T04:30+01:00,6766.8
2024-01-12T04:45+01:00,6887.6
2024-01-12T05:00+01:00,7056.4
2024-01-12T05:15+01:00,7205.2
2024-01-12T05:30+01:00,7441.2
2024-01-12T05:45+01:00,7725.6
2024-01-12T06:00+01:00,8000.8
2024-01-12T06:15+01:00,8320
2024-01-12T06:30+01:00,8532
2024-01-12T06:45+01:00,8840.8
2024-01-12T07:00+01:00,9158.4
2024-01-12T07:15+01:00,9362
2024-01-12T07:30+01:00,9535.2
2024-01-12T07:45+01:00,9693.6
2024-01-12T08:00+01:00,9845.6
2024-01-12T08:15+01:00,9914.8
2024-01-12T08:30+01:00,9938
2024-01-12T08:45+01:00,9946.8
2024-01-12T09:00+01:00,9945.2
2024-01-12T09:15+01:00,9960.4
2024-01-12T09:30+01:00,9954.4
2024-01-12T09:45+01:00,9942.4
2024-01-12T10:00+01:00,9923.2
2024-01-12T10:15+01:00,9930.4
2024-01-12T10:30+01:00,9890
2024-01-12T10:45+01:00,9880.4
2024-01-12T11:00+01:00,9791.6
2024-01-12T11:15+01:00,9725.6
2024-01-12T11:30+01:00,9704
2024-01-12T11:45+01:00,9638
2024-01-12T12:00+01:00,9577.6
2024-01-12T12:15+01:00,9389.2
2024-01-12T12:30+01:00,9250.8
2024-01-12T12:45+01:00,9180.8
2024-01-12T13:00+01:00,9232.8
2024-01-12T13:15+01:00,9090.8
2024-01-12T13:30+01:00,9028.8
2024-01-12T13:45+01:00,9001.2
2024-01-12T14:00+01:00,8994.8
2024-01-12T14:15+01:00,8986.4
2024-01-12T14:30+01:00,8965.2
2024-01-12T14:45+01:00,8957.6
2024-01-12T15:00+01:00,9027.2
2024-01-12T15:15+01:00,9003.2
2024-01-12T15:30+01:00,9077.6
2024-01-12T15:45+01:00,9101.6
2024-01-12T16:00+01:00,9173.2
2024-01-12T16:15+01:00,9212.4
2024-01-12T16:30+01:00,9291.2
2024-01-12T16:45+01:00,9405.6
2024-01-12T17:00+01:00,9486
2024-01-12T17:15+01:00,9530.8
2024-01-12T17:30+01:00,9533.2
2024-01-12T17:45+01:00,9520
2024-01-12T18:00+01:00,9510
2024-01-12T18:15+01:00,9406
2024-01-12T18:30+01:00,9328
2024-01-12T18:45+01:00,9219.2
2024-01-12T19:00+01:00,9133.2
2024-01-12T19:15+01:00,8986.8
2024-01-12T19:30+01:00,8863.6
2024-01-12T19:45+01:00,8759.6
2024-01-12T20:00+01:00,8629.2
2024-01-12T20:15+01:00,8479.6
2024-01-12T20:30+01:00,8327.6
2024-01-12T20:45+01:00,8157.6
2024-01-12T21:00+01:00,7972
2024-01-12T21:15+01:00,7825.2
2024-01-12T21:30+01:00,7672
2024-01-12T21:45+01:00,7556.4
2024-01-12T22:00+01:00,7772.4
2024-01-12T22:15+01:00,7690
2024-01-12T22:30+01:00,7610.4
2024-01-12T22:45+01:00,7500.8
2024-01-12T23:00+01:00,7464
2024-01-12T23:15+01:00,7343.2
2024-01-12T23:30+01:00,7219.2
2024-01-12T23:45+01:00,7056
2024-01-13T00:00+01:00,7096
2024-01-13T00:15+01:00,7044.4
2024-01-13T00:30+01:00,6947.2
2024-01-13T00:45+01:00,6848
2024-01-13T01:00+01:00,6829.6
2024-01-13T01:15+01:00,6745.6
2024-01-13T01:30+01:00,6635.2
2024-01-13T01:45+01:00,6586.4
2024-01-13T02:00+01:00,6683.2
2024-01-13T02:15+01:00,6603.6
2024-01-13T02:30+01:00,6519.2
2024-01-13T02:45+01:00,6449.2
2024-01-13T03:00+01:00,6458.8
2024-01-13T03:15+01:00,6424.8
2024-01-13T03:30+01:00,6386.4
2024-01-13T03:45+01:00,6374.8
2024-01-13T04:00+01:00,6400
2024-01-13T04:15+01:00,6412.8
2024-01-13T04:30+01:00,6405.6
2024-01-13T04:45+01:00,6435.2
2024-01-13T05:00+01:00,6580.4
2024-01-13T05:15+01:00,6643.6
2024-01-13T05:30+01:00,6740.8
2024-01-13T05:45+01:00,6777.6
2024-01-13T06:00+01:00,6900.4
2024-01-13T06:15+01:00,7042.8
2024-01-13T06:30+01:00,7168.8
2024-01-13T06:45+01:00,7261.2
2024-01-13T07:00+01:00,7419.6
2024-01-13T07:15+01:00,7572
2024-01-13T07:30+01:00,7714
2024-01-13T07:45+01:00,7802.4
2024-01-13T08:00+01:00,7954
2024-01-13T08:15+01:00,8052.4
2024-01-13T08:30+01:00,8176.4
2024-01-13T08:45+01:00,8235.2
2024-01-13T09:00+01:00,8359.2
2024-01-13T09:15+01:00,8372.8
2024-01-13T09:30+01:00,8373.2
2024-01-13T09:45+01:00,8388.4
2024-01-13T10:00+01:00,8393.2
2024-01-13T10:15+01:00,8315.2
2024-01-13T10:30+01:00,8283.2
2024-01-13T10:45+01:00,8273.2
2024-01-13T11:00+01:00,8237.6
2024-01-13T11:15+01:00,8219.2
2024-01-13T11:30+01:00,8168.4
2024-01-13T11:45+01:00,8123.6
2024-01-13T12:00+01:00,8087.2
2024-01-13T12:15+01:00,7953.2
2024-01-13T12:30+01:00,7840.4
2024-01-13T12:45+01:00,7730.8
2024-01-13T13:00+01:00,7733.6
2024-01-13T13:15+01:00,7684.4
2024-01-13T13:30+01:00,7613.2
2024-01-13T13:45+01:00,7573.2
2024-01-13T14:00+01:00,7564.4
2024-01-13T14:15+01:00,7573.6
2024-01-13T14:30+01:00,7614
2024-01-13T14:45+01:00,7637.2
2024-01-13T15:00+01:00,7699.2
2024-01-13T15:15+01:00,7779.6
2024-01-13T15:30+01:00,7877.2
2024-01-13T15:45+01:00,7986
2024-01-13T16:00+01:00,8067.6
2024-01-13T16:15+01:00,8124.8
2024-01-13T16:30+01:00,8250.8
2024-01-13T16:45+01:00,8390.4
2024-01-13T17:00+01:00,8507.6
2024-01-13T17:15+01:00,8574.8
2024-01-13T17:30+01:00,8592.4
2024-01-13T17:45+01:00,8620
2024-01-13T18:00+01:00,8637.6
2024-01-13T18:15+01:00,8503.6
2024-01-13T18:30+01:00,8411.2
2024-01-13T18:45+01:00,8342.8
2024-01-13T19:00+01:00,8265.2
2024-01-13T19:15+01:00,8143.2
2024-01-13T19:30+01:00,8058
2024-01-13T19:45+01:00,7970.4
2024-01-13T20:00+01:00,7859.2
2024-01-13T20:15+01:00,7724.4
2024-01-13T20:30+01:00,7643.6
2024-01-13T20:45+01:00,7516.4
2024-01-13T21:00+01:00,7410
2024-01-13T21:15+01:00,7320.4
2024-01-13T21:30+01:00,7210.8
2024-01-13T21:45+01:00,7183.6
2024-01-13T22:00+01:00,7379.6
2024-01-13T22:15+01:00,7327.6
2024-01-13T22:30+01:00,7160
2024-01-13T22:45+01:00,7084.4
2024-01-13T23:00+01:00,7001.2
2024-01-13T23:15+01:00,6904
2024-01-13T23:30+01:00,6796.4
2024-01-13T23:45+01:00,6679.2
2024-01-14T00:00+01:00,6692.8
2024-01-14T00:15+01:00,6598.4
2024-01-14T00:30+01:00,6531.6
2024-01-14T00:45+01:00,6477.6
2024-01-14T01:00+01:00,6398.4
2024-01-14T01:15+01:00,6338.4
2024-01-14T01:30+01:00,6265.2
2024-01-14T01:45+01:00,6189.6
2024-01-14T02:00+01:00,6266.4
2024-01-14T02:15+01:00,6252.4
2024-01-14T02:30+01:00,6181.6
2024-01-14T02:45+01:00,6136.8
2024-01-14T03:00+01:00,6111.2
2024-01-14T03:15+01:00,6014
2024-01-14T03:30+01:00,5994.4
2024-01-14T03:45+01:00,6025.2
2024-01-14T04:00+01:00,6046.4
2024-01-14T04:15+01:00,6042.4
2024-01-14T04:30+01:00,6089.6
2024-01-14T04:45+01:00,6092
2024-01-14T05:00+01:00,6168.4
2024-01-14T05:15+01:00,6217.6
2024-01-14T05:30+01:00,6246.8
2024-01-14T05:45+01:00,6296.8
2024-01-14T06:00+01:00,6334.4
2024-01-14T06:15+01:00,6358
2024-01-14T06:30+01:00,6488
2024-01-14T06:45+01:00,6566.4
2024-01-14T07:00+01:00,6714
2024-01-14T07:15+01:00,6818.8
2024-01-14T07:30+01:00,6924.8
2024-01-14T07:45+01:00,7016.8
2024-01-14T08:00+01:00,7128
2024-01-14T08:15+01:00,7213.2
2024-01-14T08:30+01:00,7312.8
2024-01-14T08:45+01:00,7419.2
2024-01-14T09:00+01:00,7531.6
2024-01-14T09:15+01:00,7555.2
2024-01-14T09:30+01:00,7600.4
2024-01-14T09:45+01:00,7671.2
2024-01-14T10:00+01:00,7743.2
2024-01-14T10:15+01:00,7743.6
2024-01-14T10:30+01:00,7768.8
2024-01-14T10:45+01:00,7773.2
2024-01-14T11:00+01:00,7766.4
2024-01-14T11:15+01:00,7772
2024-01-14T11:30+01:00,7772
2024-01-14T11:45+01:00,7672
2024-01-14T12:00+01:00,7624
2024-01-14T12:15+01:00,7506
2024-01-14T12:30+01:00,7434
2024-01-14T12:45+01:00,7366.4
2024-01-14T13:00+01:00,7316
2024-01-14T13:15+01:00,7235.6
2024-01-14T13:30+01:00,7201.2
2024-01-14T13:45+01:00,7128.8
2024-01-14T14:00+01:00,7126
2024-01-14T14:15+01:00,7113.2
2024-01-14T14:30+01:00,7138.4
2024-01-14T14:45+01:00,7165.6
2024-01-14T15:00+01:00,7239.2
2024-01-14T15:15+01:00,7216.8
2024-01-14T15:30+01:00,7326
2024-01-14T15:45+01:00,7378.4
2024-01-14T16:00+01:00,7501.6
2024-01-14T16:15+01:00,7539.2
2024-01-14T16:30+01:00,7618.4
2024-01-14T16:45+01:00,7806
2024-01-14T17:00+01:00,7967.6
2024-01-14T17:15+01:00,8016
2024-01-14T17:30+01:00,8060.4
2024-01-14T17:45+01:00,8088
2024-01-14T18:00+01:00,8138
2024-01-14T18:15+01:00,8124.4
2024-01-14T18:30+01:00,8110.4
2024-01-14T18:45+01:00,8052
2024-01-14T19:00+01:00,8044
2024-01-14T19:15+01:00,7954.4
2024-01-14T19:30+01:00,7868.4
2024-01-14T19:45+01:00,7814.8
2024-01-14T20:00+01:00,7710
2024-01-14T20:15+01:00,7626.8
2024-01-14T20:30+01:00,7542.4
2024-01-14T20:45+01:00,7426
2024-01-14T21:00+01:00,7373.2
2024-01-14T21:15+01:00,7217.2
2024-01-14T21:30+01:00,7122.4
2024-01-14T21:45+01:00,7068.4
2024-01-14T22:00+01:00,7308.8
2024-01-14T22:15+01:00,7287.6
2024-01-14T22:30+01:00,7185.6
2024-01-14T22:45+01:00,7111.2
2024-01-14T23:00+01:00,7058
2024-01-14T23:15+01:00,6920
2024-01-14T23:30+01:00,6785.2
2024-01-14T23:45+01:00,6746.8
2024-01-15T00:00+01:00,6766
2024-01-15T00:15+01:00,6679.2
2024-01-15T00:30+01:00,6578
2024-01-15T00:45+01:00,6496.8
2024-01-15T01:00+01:00,6453.6
2024-01-15T01:15+01:00,6444.4
2024-01-15T01:30+01:00,6410
2024-01-15T01:45+01:00,6268.4
2024-01-15T02:00+01:00,6357.6
2024-01-15T02:15+01:00,6298.4
2024-01-15T02:30+01:00,6266.4
2024-01-15T02:45+01:00,6214
2024-01-15T03:00+01:00,6181.2
2024-01-15T03:15+01:00,6221.6
2024-01-15T03:30+01:00,6200
2024-01-15T03:45+01:00,6213.2
2024-01-15T04:00+01:00,6321.6
2024-01-15T04:15+01:00,6376.4
2024-01-15T04:30+01:00,6428.4
2024-01-15T04:45+01:00,6588
2024-01-15T05:00+01:00,6865.2
2024-01-15T05:15+01:00,7096.8
2024-01-15T05:30+01:00,7350
2024-01-15T05:45+01:00,7610.8
2024-01-15T06:00+01:00,8016.8
2024-01-15T06:15+01:00,8333.2
2024-01-15T06:30+01:00,8643.2
2024-01-15T06:45+01:00,8920.8
2024-01-15T07:00+01:00,9184.4
2024-01-15T07:15+01:00,9379.2
2024-01-15T07:30+01:00,9538
2024-01-15T07:45+01:00,9705.2
2024-01-15T08:00+01:00,9846.4
2024-01-15T08:15+01:00,9877.2
2024-01-15T08:30+01:00,9936
2024-01-15T08:45+01:00,9918.8
2024-01-15T09:00+01:00,9906.8
2024-01-15T09:15+01:00,9905.6
2024-01-15T09:30+01:00,9892.4
2024-01-15T09:45+01:00,9824.8
2024-01-15T10:00+01:00,9767.2
2024-01-15T10:15+01:00,9766.8
2024-01-15T10:30+01:00,9773.2
2024-01-15T10:45+01:00,9735.6
2024-01-15T11:00+01:00,9675.2
2024-01-15T11:15+01:00,9609.6
2024-01-15T11:30+01:00,9567.6
2024-01-15T11:45+01:00,9464.8
2024-01-15T12:00+01:00,9457.2
2024-01-15T12:15+01:00,9397.6
2024-01-15T12:30+01:00,9375.6
2024-01-15T12:45+01:00,9357.6
2024-01-15T13:00+01:00,9397.2
2024-01-15T13:15+01:00,9390.4
2024-01-15T13:30+01:00,9381.6
2024-01-15T13:45+01:00,9360.4
2024-01-15T14:00+01:00,9343.2
2024-01-15T14:15+01:00,9424.4
2024-01-15T14:30+01:00,9475.2
2024-01-15T14:45+01:00,9482.4
2024-01-15T15:00+01:00,9480.8
2024-01-15T15:15+01:00,9511.2
2024-01-15T15:30+01:00,9532
2024-01-15T15:45+01:00,9550
2024-01-15T16:00+01:00,9561.6
2024-01-15T16:15+01:00,9555.6
2024-01-15T16:30+01:00,9647.2
2024-01-15T16:45+01:00,9750.8
2024-01-15T17:00+01:00,9803.6
2024-01-15T17:15+01:00,9798.8
2024-01-15T17:30+01:00,9794.8
2024-01-15T17:45+01:00,9805.2
2024-01-15T18:00+01:00,9729.6
2024-01-15T18:15+01:00,9602
2024-01-15T18:30+01:00,9576.8
2024-01-15T18:45+01:00,9513.6
2024-01-15T19:00+01:00,9382.8
2024-01-15T19:15+01:00,9223.6
2024-01-15T19:30+01:00,9119.2
2024-01-15T19:45+01:00,8983.6
2024-01-15T20:00+01:00,8854.8
2024-01-15T20:15+01:00,8742
