Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-13T12:00+01:00,9474.0,300.47,259.4,1289.34,3682.2,5.06,0.01
2020-01-13T13:00+01:00,9375.2,253.32,235.56,1289.34,3682.2,5.01,0.02
2020-01-13T14:00+01:00,9327.6,156.79,162.03,1289.34,3682.2,4.22,0.03
2020-01-13T15:00+01:00,9367.2,42.48,73.35,1289.34,3682.2,2.91,0.05
2020-01-13T16:00+01:00,9477.2,3.91,7.36,1289.34,3682.2,1.59,0.04
2020-01-13T17:00+01:00,9837.2,0.0,0.0,1289.34,3682.2,0.58,0.04
2020-01-13T18:00+01:00,9844.4,0.0,0.0,1289.34,3682.2,-0.28,0.05
2020-01-13T19:00+01:00,9488.0,0.0,0.0,1289.34,3682.2,-0.87,0.05
2020-01-13T20:00+01:00,8970.8,0.0,0.0,1289.34,3682.2,-1.3,0.07
2020-01-13T21:00+01:00,8390.0,0.0,0.0,1289.34,3682.2,-1.76,0.08
2020-01-13T22:00+01:00,8155.6,0.0,0.0,1289.34,3682.2,-2.14,0.1
2020-01-13T23:00+01:00,7672.0,0.0,0.0,1289.34,3682.2,-2.37,0.11
2020-01-14T00:00+01:00,7293.6,0.0,0.0,1221.39,3666.04,-2.56,0.09
2020-01-14T01:00+01:00,7052.4,0.0,0.0,1221.39,3666.04,-2.73,0.08
2020-01-14T02:00+01:00,6846.0,0.0,0.0,1221.39,3666.04,-2.89,0.1
2020-01-14T03:00+01:00,6750.4,0.0,0.0,1221.39,3666.04,-2.96,0.11
2020-01-14T04:00+01:00,6817.2,0.0,0.0,1221.39,3666.04,-2.93,0.13
2020-01-14T05:00+01:00,7305.2,0.0,0.0,1221.39,3666.04,-2.97,0.14
2020-01-14T06:00+01:00,8358.8,0.0,0.0,1221.39,3666.04,-2.92,0.14
2020-01-14T07:00+01:00,9563.6,0.62,0.62,1221.39,3666.04,-3.09,0.14
2020-01-14T08:00+01:00,10044.8,145.85,43.11,1221.39,3666.04,-2.46,0.1
2020-01-14T09:00+01:00,10106.0,253.31,125.77,1221.39,3666.04,-0.63,0.07
2020-01-14T10:00+01:00,10071.2,307.26,198.5,1221.39,3666.04,1.24,0.07
2020-01-14T11:00+01:00,10080.8,411.06,265.41,1221.39,3666.04,2.92,0.07
2020-01-14T12:00+01:00,9965.2,395.12,275.67,1221.39,3666.04,3.77,0.07
2020-01-14T13:00+01:00,9794.4,315.75,235.58,1221.39,3666.04,4.06,0.07
2020-01-14T14:00+01:00,9683.6,229.0,176.5,1221.39,3666.04,3.71,0.06
2020-01-14T15:00+01:00,9706.0,97.11,82.74,1221.39,3666.04,2.65,0.08
2020-01-14T16:00+01:00,9754.0,4.77,8.55,1221.39,3666.04,1.15,0.09
2020-01-14T17:00+01:00,10052.0,0.0,0.0,1221.39,3666.04,0.02,0.1
2020-01-14T18:00+01:00,9976.0,0.0,0.0,1221.39,3666.04,-0.72,0.11
2020-01-14T19:00+01:00,9617.2,0.0,0.0,1221.39,3666.04,-1.1,0.09
2020-01-14T20:00+01:00,9109.6,0.0,0.0,1221.39,3666.04,-1.46,0.11
2020-01-14T21:00+01:00,8510.0,0.0,0.0,1221.39,3666.04,-1.67,0.13
2020-01-14T22:00+01:00,8133.2,0.0,0.0,1221.39,3666.04,-1.82,0.16
2020-01-14T23:00+01:00,7682.4,0.0,0.0,1221.39,3666.04,-1.84,0.17
2020-01-15T00:00+01:00,7433.6,0.0,0.0,1751.43,3715.53,-1.83,0.19
2020-01-15T01:00+01:00,7098.0,0.0,0.0,1751.43,3715.53,-1.86,0.19
2020-01-15T02:00+01:00,6925.6,0.0,0.0,1751.43,3715.53,-1.84,0.19
2020-01-15T03:00+01:00,6781.6,0.0,0.0,1751.43,3715.53,-1.86,0.19
2020-01-15T04:00+01:00,6856.0,0.0,0.0,1751.43,3715.53,-1.93,0.19
2020-01-15T05:00+01:00,7320.0,0.0,0.0,1751.43,3715.53,-1.98,0.2
2020-01-15T06:00+01:00,8314.0,0.0,0.0,1751.43,3715.53,-2.08,0.2
2020-01-15T07:00+01:00,9542.4,0.65,0.65,1751.43,3715.53,-2.54,0.23
2020-01-15T08:00+01:00,10068.4,141.24,38.56,1751.43,3715.53,-1.92,0.17
2020-01-15T09:00+01:00,10218.8,256.75,121.12,1751.43,3715.53,-0.11,0.13
2020-01-15T10:00+01:00,10252.8,331.07,199.44,1751.43,3715.53,1.88,0.14
2020-01-15T11:00+01:00,10152.4,374.52,259.78,1751.43,3715.53,3.48,0.16
2020-01-15T12:00+01:00,10044.4,360.31,274.67,1751.43,3715.53,4.39,0.18
2020-01-15T13:00+01:00,9847.6,291.3,235.83,1751.43,3715.53,4.76,0.18
2020-01-15T14:00+01:00,9747.6,209.88,174.82,1751.43,3715.53,4.47,0.13
2020-01-15T15:00+01:00,9771.2,91.53,82.24,1751.43,3715.53,3.52,0.11
2020-01-15T16:00+01:00,9780.8,6.98,9.13,1751.43,3715.53,2.26,0.1
2020-01-15T17:00+01:00,10044.8,0.0,0.0,1751.43,3715.53,1.29,0.09
2020-01-15T18:00+01:00,9980.4,0.0,0.0,1751.43,3715.53,0.49,0.08
2020-01-15T19:00+01:00,9692.0,0.0,0.0,1751.43,3715.53,-0.39,0.08
2020-01-15T20:00+01:00,9044.0,0.0,0.0,1751.43,3715.53,-0.64,0.08
2020-01-15T21:00+01:00,8478.8,0.0,0.0,1751.43,3715.53,-0.96,0.07
2020-01-15T22:00+01:00,8209.6,0.0,0.0,1751.43,3715.53,-1.09,0.07
2020-01-15T23:00+01:00,7728.4,0.0,0.0,1751.43,3715.53,-1.25,0.07
2020-01-16T00:00+01:00,7305.2,0.0,0.0,2815.1,3871.79,-1.33,0.07
2020-01-16T01:00+01:00,7058.0,0.0,0.0,2815.1,3871.79,-1.29,0.07
2020-01-16T02:00+01:00,6844.4,0.0,0.0,2815.1,3871.79,-1.32,0.08
2020-01-16T03:00+01:00,6682.8,0.0,0.0,2815.1,3871.79,-1.37,0.08
2020-01-16T04:00+01:00,6723.2,0.0,0.0,2815.1,3871.79,-1.41,0.08
2020-01-16T05:00+01:00,7174.4,0.0,0.0,2815.1,3871.79,-1.48,0.09
2020-01-16T06:00+01:00,8286.8,0.0,0.0,2815.1,3871.79,-1.35,0.09
2020-01-16T07:00+01:00,9449.2,0.9,0.9,2815.1,3871.79,-0.53,0.05
2020-01-16T08:00+01:00,9940.4,62.42,43.63,2815.1,3871.79,0.36,0.02
2020-01-16T09:00+01:00,10024.0,118.95,119.4,2815.1,3871.79,2.41,0.0
2020-01-16T10:00+01:00,10033.6,141.35,175.87,2815.1,3871.79,4.46,0.0
2020-01-16T11:00+01:00,9985.6,169.43,223.08,2815.1,3871.79,5.9,0.0
2020-01-16T12:00+01:00,9778.4,180.65,260.7,2815.1,3871.79,6.77,0.0
2020-01-16T13:00+01:00,9622.0,158.11,243.58,2815.1,3871.79,7.02,0.0
2020-01-16T14:00+01:00,9502.4,119.13,179.78,2815.1,3871.79,6.52,0.01
2020-01-16T15:00+01:00,9447.2,46.41,87.0,2815.1,3871.79,5.36,0.02
2020-01-16T16:00+01:00,9468.4,5.15,10.39,2815.1,3871.79,3.86,0.04
2020-01-16T17:00+01:00,9841.6,0.0,0.0,2815.1,3871.79,2.85,0.05
2020-01-16T18:00+01:00,9888.0,0.0,0.0,2815.1,3871.79,1.85,0.08
2020-01-16T19:00+01:00,9581.2,0.0,0.0,2815.1,3871.79,0.95,0.08
2020-01-16T20:00+01:00,9009.6,0.0,0.0,2815.1,3871.79,0.43,0.1
2020-01-16T21:00+01:00,8432.4,0.0,0.0,2815.1,3871.79,0.21,0.13
2020-01-16T22:00+01:00,8119.2,0.0,0.0,2815.1,3871.79,-0.02,0.15
2020-01-16T23:00+01:00,7602.0,0.0,0.0,2815.1,3871.79,-0.19,0.16
2020-01-17T00:00+01:00,7374.0,0.0,0.0,2233.91,3853.93,-0.29,0.18
2020-01-17T01:00+01:00,7007.6,0.0,0.0,2233.91,3853.93,-0.42,0.21
2020-01-17T02:00+01:00,6774.0,0.0,0.0,2233.91,3853.93,-0.47,0.22
2020-01-17T03:00+01:00,6617.6,0.0,0.0,2233.91,3853.93,-0.57,0.22
2020-01-17T04:00+01:00,6712.8,0.0,0.0,2233.91,3853.93,-0.7,0.22
2020-01-17T05:00+01:00,7246.0,0.0,0.0,2233.91,3853.93,-0.82,0.2
2020-01-17T06:00+01:00,8247.2,0.0,0.0,2233.91,3853.93,-0.91,0.18
2020-01-17T07:00+01:00,9433.6,0.75,0.75,2233.91,3853.93,-0.88,0.14
2020-01-17T08:00+01:00,9947.2,73.46,40.86,2233.91,3853.93,-0.45,0.1
2020-01-17T09:00+01:00,10064.4,148.93,117.22,2233.91,3853.93,1.14,0.12
2020-01-17T10:00+01:00,10062.8,187.94,188.6,2233.91,3853.93,2.72,0.13
2020-01-17T11:00+01:00,10053.2,210.34,242.01,2233.91,3853.93,3.86,0.13
2020-01-17T12:00+01:00,9863.6,190.47,243.47,2233.91,3853.93,4.46,0.14
2020-01-17T13:00+01:00,9649.2,130.84,198.64,2233.91,3853.93,4.64,0.13
2020-01-17T14:00+01:00,9408.0,94.57,145.4,2233.91,3853.93,4.37,0.12
2020-01-17T15:00+01:00,9342.0,36.33,70.81,2233.91,3853.93,3.52,0.1
2020-01-17T16:00+01:00,9402.4,2.33,9.36,2233.91,3853.93,2.37,0.1
2020-01-17T17:00+01:00,9743.6,0.0,0.0,2233.91,3853.93,1.59,0.1
2020-01-17T18:00+01:00,9761.2,0.0,0.0,2233.91,3853.93,1.0,0.09
2020-01-17T19:00+01:00,9337.6,0.0,0.0,2233.91,3853.93,0.15,0.08
2020-01-17T20:00+01:00,8720.8,0.0,0.0,2233.91,3853.93,-0.05,0.06
2020-01-17T21:00+01:00,8160.0,0.0,0.0,2233.91,3853.93,-0.09,0.05
2020-01-17T22:00+01:00,7896.4,0.0,0.0,2233.91,3853.93,-0.16,0.04
2020-01-17T23:00+01:00,7510.0,0.0,0.0,2233.91,3853.93,-0.03,0.04
2020-01-18T00:00+01:00,7114.8,0.0,0.0,1802.52,3804.27,0.06,0.03
2020-01-18T01:00+01:00,6745.2,0.0,0.0,1802.52,3804.27,0.16,0.03
2020-01-18T02:00+01:00,6539.2,0.0,0.0,1802.52,3804.27,0.09,0.03
2020-01-18T03:00+01:00,6310.8,0.0,0.0,1802.52,3804.27,0.13,0.03
2020-01-18T04:00+01:00,6314.4,0.0,0.0,1802.52,3804.27,0.12,0.03
2020-01-18T05:00+01:00,6490.4,0.0,0.0,1802.52,3804.27,0.16,0.04
2020-01-18T06:00+01:00,6817.2,0.0,0.0,1802.52,3804.27,0.24,0.05
2020-01-18T07:00+01:00,7383.2,0.46,0.46,1802.52,3804.27,0.26,0.04
2020-01-18T08:00+01:00,7966.0,10.3,16.53,1802.52,3804.27,0.51,0.05
2020-01-18T09:00+01:00,8559.6,21.18,41.53,1802.52,3804.27,1.01,0.08
2020-01-18T10:00+01:00,8883.2,27.49,61.53,1802.52,3804.27,1.42,0.1
2020-01-18T11:00+01:00,9067.2,36.74,88.32,1802.52,3804.27,1.83,0.11
2020-01-18T12:00+01:00,9081.2,34.42,93.95,1802.52,3804.27,2.06,0.1
2020-01-18T13:00+01:00,8704.4,36.9,97.34,1802.52,3804.27,2.2,0.13
2020-01-18T14:00+01:00,8490.4,24.97,68.66,1802.52,3804.27,2.03,0.08
2020-01-18T15:00+01:00,8330.0,13.29,35.22,1802.52,3804.27,1.71,0.04
2020-01-18T16:00+01:00,8358.4,3.7,6.44,1802.52,3804.27,1.25,0.04
2020-01-18T17:00+01:00,8636.0,0.0,0.0,1802.52,3804.27,1.0,0.04
2020-01-18T18:00+01:00,8684.8,0.0,0.0,1802.52,3804.27,0.77,0.04
2020-01-18T19:00+01:00,8282.8,0.0,0.0,1802.52,3804.27,0.7,0.05
2020-01-18T20:00+01:00,7879.2,0.0,0.0,1802.52,3804.27,0.59,0.05
2020-01-18T21:00+01:00,7455.2,0.0,0.0,1802.52,3804.27,0.5,0.05
2020-01-18T22:00+01:00,7352.4,0.0,0.0,1802.52,3804.27,0.31,0.06
2020-01-18T23:00+01:00,6965.2,0.0,0.0,1802.52,3804.27,0.19,0.06
2020-01-19T00:00+01:00,6628.0,0.0,0.0,1517.0,3731.09,-0.02,0.07
2020-01-19T01:00+01:00,6331.6,0.0,0.0,1517.0,3731.09,-0.14,0.07
2020-01-19T02:00+01:00,6130.0,0.0,0.0,1517.0,3731.09,-0.27,0.08
2020-01-19T03:00+01:00,5941.6,0.0,0.0,1517.0,3731.09,-0.41,0.09
2020-01-19T04:00+01:00,5855.2,0.0,0.0,1517.0,3731.09,-0.59,0.11
2020-01-19T05:00+01:00,6040.0,0.0,0.0,1517.0,3731.09,-0.68,0.12
2020-01-19T06:00+01:00,6178.4,0.0,0.0,1517.0,3731.09,-0.8,0.13
2020-01-19T07:00+01:00,6635.2,0.96,0.96,1517.0,3731.09,-0.89,0.06
2020-01-19T08:00+01:00,7102.8,43.29,35.47,1517.0,3731.09,-0.58,0.09
2020-01-19T09:00+01:00,7530.0,85.19,102.76,1517.0,3731.09,0.53,0.21
2020-01-19T10:00+01:00,7902.8,114.95,164.49,1517.0,3731.09,1.38,0.41
2020-01-19T11:00+01:00,8135.6,161.01,225.99,1517.0,3731.09,1.94,0.55
2020-01-19T12:00+01:00,8159.6,160.28,233.78,1517.0,3731.09,2.35,0.54
2020-01-19T13:00+01:00,7874.4,122.93,186.8,1517.0,3731.09,2.35,0.49
2020-01-19T14:00+01:00,7589.2,94.12,136.28,1517.0,3731.09,2.04,0.46
2020-01-19T15:00+01:00,7463.6,44.39,72.89,1517.0,3731.09,1.6,0.26
2020-01-19T16:00+01:00,7508.4,2.4,11.37,1517.0,3731.09,0.92,0.21
2020-01-19T17:00+01:00,8019.6,0.0,0.0,1517.0,3731.09,0.41,0.19
2020-01-19T18:00+01:00,8256.0,0.0,0.0,1517.0,3731.09,0.03,0.18
2020-01-19T19:00+01:00,8116.8,0.0,0.0,1517.0,3731.09,-0.26,0.17
2020-01-19T20:00+01:00,7848.0,0.0,0.0,1517.0,3731.09,-0.74,0.17
2020-01-19T21:00+01:00,7516.4,0.0,0.0,1517.0,3731.09,-1.01,0.16
2020-01-19T22:00+01:00,7593.6,0.0,0.0,1517.0,3731.09,-1.11,0.16
2020-01-19T23:00+01:00,7299.2,0.0,0.0,1517.0,3731.09,-1.17,0.16
2020-01-20T00:00+01:00,6977.2,0.0,0.0,1296.13,3627.04,-1.24,0.15
2020-01-20T01:00+01:00,6757.2,0.0,0.0,1296.13,3627.04,-1.3,0.15
2020-01-20T02:00+01:00,6658.8,0.0,0.0,1296.13,3627.04,-1.25,0.14
2020-01-20T03:00+01:00,6552.8,0.0,0.0,1296.13,3627.04,-1.28,0.12
2020-01-20T04:00+01:00,6564.4,0.0,0.0,1296.13,3627.04,-1.38,0.09
2020-01-20T05:00+01:00,7104.8,0.0,0.0,1296.13,3627.04,-1.47,0.07
2020-01-20T06:00+01:00,8167.6,0.0,0.0,1296.13,3627.04,-1.45,0.06
2020-01-20T07:00+01:00,9392.4,1.11,1.11,1296.13,3627.04,-1.58,0.05
2020-01-20T08:00+01:00,9969.6,49.65,40.29,1296.13,3627.04,-1.09,0.05
2020-01-20T09:00+01:00,10050.8,104.94,119.61,1296.13,3627.04,0.28,0.09
2020-01-20T10:00+01:00,10050.0,135.52,185.99,1296.13,3627.04,1.45,0.17
2020-01-20T11:00+01:00,10054.8,178.25,230.01,1296.13,3627.04,2.28,0.25
2020-01-20T12:00+01:00,9946.4,159.4,225.5,1296.13,3627.04,2.73,0.18
2020-01-20T13:00+01:00,9780.8,128.9,188.92,1296.13,3627.04,2.91,0.16
2020-01-20T14:00+01:00,9624.4,102.62,145.85,1296.13,3627.04,2.86,0.09
2020-01-20T15:00+01:00,9608.0,59.56,78.89,1296.13,3627.04,2.42,0.04
2020-01-20T16:00+01:00,9671.6,5.67,13.68,1296.13,3627.04,1.47,0.03
2020-01-20T17:00+01:00,9988.0,0.0,0.0,1296.13,3627.04,0.64,0.03
2020-01-20T18:00+01:00,10060.4,0.0,0.0,1296.13,3627.04,-0.17,0.04
2020-01-20T19:00+01:00,9781.2,0.0,0.0,1296.13,3627.04,-1.07,0.07
2020-01-20T20:00+01:00,9337.2,0.0,0.0,1296.13,3627.04,-1.75,0.09
2020-01-20T21:00+01:00,8650.8,0.0,0.0,1296.13,3627.04,-2.15,0.1
2020-01-20T22:00+01:00,8328.4,0.0,0.0,1296.13,3627.04,-2.41,0.1
2020-01-20T23:00+01:00,7893.2,0.0,0.0,1296.13,3627.04,-2.6,0.11
2020-01-21T00:00+01:00,7558.4,0.0,0.0,1151.99,3477.59,-2.75,0.13
2020-01-21T01:00+01:00,7254.0,0.0,0.0,1151.99,3477.59,-3.15,0.14
2020-01-21T02:00+01:00,7139.2,0.0,0.0,1151.99,3477.59,-3.28,0.13
2020-01-21T03:00+01:00,6982.0,0.0,0.0,1151.99,3477.59,-3.55,0.12
2020-01-21T04:00+01:00,6950.0,0.0,0.0,1151.99,3477.59,-3.69,0.11
2020-01-21T05:00+01:00,7429.6,0.0,0.0,1151.99,3477.59,-3.73,0.1
2020-01-21T06:00+01:00,8463.6,0.0,0.0,1151.99,3477.59,-3.85,0.1
2020-01-21T07:00+01:00,9596.0,1.75,1.75,1151.99,3477.59,-3.89,0.12
2020-01-21T08:00+01:00,10019.6,170.53,55.86,1151.99,3477.59,-2.78,0.08
2020-01-21T09:00+01:00,10104.4,235.45,144.4,1151.99,3477.59,-0.99,0.02
2020-01-21T10:00+01:00,10058.8,270.55,220.59,1151.99,3477.59,0.99,0.02
2020-01-21T11:00+01:00,10026.8,338.59,277.29,1151.99,3477.59,2.56,0.01
2020-01-21T12:00+01:00,9881.2,361.82,290.65,1151.99,3477.59,3.39,0.01
2020-01-21T13:00+01:00,9740.8,369.11,255.82,1151.99,3477.59,3.58,0.01
2020-01-21T14:00+01:00,9583.6,264.37,196.94,1151.99,3477.59,3.28,0.01
2020-01-21T15:00+01:00,9580.0,139.45,100.7,1151.99,3477.59,2.46,0.01
2020-01-21T16:00+01:00,9661.2,9.88,16.99,1151.99,3477.59,1.26,0.02
2020-01-21T17:00+01:00,9972.8,0.0,0.0,1151.99,3477.59,0.28,0.03
2020-01-21T18:00+01:00,10039.6,0.0,0.0,1151.99,3477.59,-0.56,0.04
2020-01-21T19:00+01:00,9636.8,0.0,0.0,1151.99,3477.59,-1.24,0.06
2020-01-21T20:00+01:00,9120.4,0.0,0.0,1151.99,3477.59,-1.82,0.08
2020-01-21T21:00+01:00,8515.2,0.0,0.0,1151.99,3477.59,-2.3,0.09
2020-01-21T22:00+01:00,8202.8,0.0,0.0,1151.99,3477.59,-2.69,0.1
2020-01-21T23:00+01:00,7728.8,0.0,0.0,1151.99,3477.59,-2.99,0.1
2020-01-22T00:00+01:00,7374.4,0.0,0.0,1050.52,3338.97,-3.16,0.1
2020-01-22T01:00+01:00,6988.4,0.0,0.0,1050.52,3338.97,-3.29,0.1
2020-01-22T02:00+01:00,6910.4,0.0,0.0,1050.52,3338.97,-3.43,0.11
2020-01-22T03:00+01:00,6728.4,0.0,0.0,1050.52,3338.97,-3.61,0.12
2020-01-22T04:00+01:00,6806.0,0.0,0.0,1050.52,3338.97,-3.69,0.13
2020-01-22T05:00+01:00,7262.8,0.0,0.0,1050.52,3338.97,-3.7,0.13
2020-01-22T06:00+01:00,8320.0,0.0,0.0,1050.52,3338.97,-3.79,0.13
2020-01-22T07:00+01:00,9510.8,1.82,1.82,1050.52,3338.97,-3.8,0.12
2020-01-22T08:00+01:00,10076.0,217.13,59.58,1050.52,3338.97,-2.59,0.05
2020-01-22T09:00+01:00,10195.2,295.9,158.86,1050.52,3338.97,-0.13,0.04
2020-01-22T10:00+01:00,10193.6,440.89,262.89,1050.52,3338.97,2.64,0.08
2020-01-22T11:00+01:00,10083.6,562.7,331.62,1050.52,3338.97,4.6,0.11
2020-01-22T12:00+01:00,9819.2,614.8,354.63,1050.52,3338.97,5.78,0.13
2020-01-22T13:00+01:00,9646.8,526.44,317.85,1050.52,3338.97,6.11,0.12
2020-01-22T14:00+01:00,9467.6,404.31,236.94,1050.52,3338.97,5.69,0.09
2020-01-22T15:00+01:00,9501.6,205.02,122.29,1050.52,3338.97,4.52,0.1
2020-01-22T16:00+01:00,9538.8,10.32,19.51,1050.52,3338.97,2.92,0.13
2020-01-22T17:00+01:00,10040.4,0.0,0.0,1050.52,3338.97,1.85,0.16
2020-01-22T18:00+01:00,10001.6,0.0,0.0,1050.52,3338.97,1.1,0.18
2020-01-22T19:00+01:00,9698.4,0.0,0.0,1050.52,3338.97,0.15,0.18
2020-01-22T20:00+01:00,9143.6,0.0,0.0,1050.52,3338.97,-0.11,0.17
2020-01-22T21:00+01:00,8467.2,0.0,0.0,1050.52,3338.97,-0.23,0.15
2020-01-22T22:00+01:00,8155.2,0.0,0.0,1050.52,3338.97,-0.47,0.13
2020-01-22T23:00+01:00,7695.2,0.0,0.0,1050.52,3338.97,-0.72,0.1
2020-01-23T00:00+01:00,7202.4,0.0,0.0,973.09,3211.47,-1.05,0.09
2020-01-23T01:00+01:00,6928.4,0.0,0.0,973.09,3211.47,-1.43,0.08
2020-01-23T02:00+01:00,6805.6,0.0,0.0,973.09,3211.47,-1.67,0.07
2020-01-23T03:00+01:00,6692.0,0.0,0.0,973.09,3211.47,-2.04,0.07
2020-01-23T04:00+01:00,6693.6,0.0,0.0,973.09,3211.47,-2.39,0.06
2020-01-23T05:00+01:00,7198.8,0.0,0.0,973.09,3211.47,-2.6,0.06
2020-01-23T06:00+01:00,8250.4,0.0,0.0,973.09,3211.47,-2.82,0.07
2020-01-23T07:00+01:00,9472.0,1.89,1.89,973.09,3211.47,-2.76,0.05
2020-01-23T08:00+01:00,9927.2,179.17,57.8,973.09,3211.47,-1.79,0.04
2020-01-23T09:00+01:00,10008.4,261.34,152.4,973.09,3211.47,0.32,0.06
2020-01-23T10:00+01:00,9969.6,294.16,229.97,973.09,3211.47,2.15,0.1
2020-01-23T11:00+01:00,9868.0,311.24,276.21,973.09,3211.47,3.39,0.13
2020-01-23T12:00+01:00,9597.2,290.15,287.92,973.09,3211.47,3.92,0.17
2020-01-23T13:00+01:00,9368.4,303.14,271.17,973.09,3211.47,4.14,0.2
2020-01-23T14:00+01:00,9201.2,267.9,211.53,973.09,3211.47,3.83,0.18
2020-01-23T15:00+01:00,9260.8,167.88,116.58,973.09,3211.47,2.87,0.16
2020-01-23T16:00+01:00,9329.6,10.44,20.84,973.09,3211.47,1.24,0.17
2020-01-23T17:00+01:00,9844.8,0.0,0.0,973.09,3211.47,0.02,0.17
2020-01-23T18:00+01:00,9905.2,0.0,0.0,973.09,3211.47,-0.85,0.19
2020-01-23T19:00+01:00,9572.8,0.0,0.0,973.09,3211.47,-1.19,0.17
2020-01-23T20:00+01:00,9086.0,0.0,0.0,973.09,3211.47,-1.71,0.18
2020-01-23T21:00+01:00,8455.6,0.0,0.0,973.09,3211.47,-2.13,0.18
2020-01-23T22:00+01:00,8168.8,0.0,0.0,973.09,3211.47,-2.35,0.18
2020-01-23T23:00+01:00,7718.4,0.0,0.0,973.09,3211.47,-2.42,0.18
2020-01-24T00:00+01:00,7383.6,0.0,0.0,912.53,3111.34,-2.51,0.17
2020-01-24T01:00+01:00,7119.6,0.0,0.0,912.53,3111.34,-2.59,0.16
2020-01-24T02:00+01:00,6902.4,0.0,0.0,912.53,3111.34,-2.88,0.15
2020-01-24T03:00+01:00,6712.8,0.0,0.0,912.53,3111.34,-3.14,0.14
2020-01-24T04:00+01:00,6725.2,0.0,0.0,912.53,3111.34,-3.37,0.12
2020-01-24T05:00+01:00,7229.2,0.0,0.0,912.53,3111.34,-3.48,0.11
2020-01-24T06:00+01:00,8197.6,0.0,0.0,912.53,3111.34,-3.66,0.11
2020-01-24T07:00+01:00,9406.0,2.11,2.11,912.53,3111.34,-3.25,0.11
2020-01-24T08:00+01:00,9948.4,120.0,60.2,912.53,3111.34,-2.34,0.06
2020-01-24T09:00+01:00,10068.0,227.98,168.38,912.53,3111.34,0.26,0.03
2020-01-24T10:00+01:00,10100.8,266.49,248.63,912.53,3111.34,2.65,0.03
2020-01-24T11:00+01:00,10003.6,340.79,322.57,912.53,3111.34,4.4,0.04
2020-01-24T12:00+01:00,9809.6,375.61,349.89,912.53,3111.34,5.46,0.05
2020-01-24T13:00+01:00,9470.4,304.45,311.95,912.53,3111.34,5.84,0.04
2020-01-24T14:00+01:00,9288.4,230.23,234.18,912.53,3111.34,5.55,0.03
2020-01-24T15:00+01:00,9208.0,111.36,124.8,912.53,3111.34,4.35,0.03
2020-01-24T16:00+01:00,9293.6,3.64,22.54,912.53,3111.34,2.53,0.03
2020-01-24T17:00+01:00,9692.8,0.01,0.01,912.53,3111.34,1.12,0.04
2020-01-24T18:00+01:00,9793.2,0.0,0.0,912.53,3111.34,0.12,0.05
2020-01-24T19:00+01:00,9370.4,0.0,0.0,912.53,3111.34,-1.26,0.04
2020-01-24T20:00+01:00,8746.8,0.0,0.0,912.53,3111.34,-1.7,0.05
2020-01-24T21:00+01:00,8173.2,0.0,0.0,912.53,3111.34,-1.96,0.05
2020-01-24T22:00+01:00,7902.0,0.0,0.0,912.53,3111.34,-2.16,0.05
2020-01-24T23:00+01:00,7517.6,0.0,0.0,912.53,3111.34,-2.36,0.06
2020-01-25T00:00+01:00,7080.4,0.0,0.0,856.97,2983.66,-2.42,0.06
2020-01-25T01:00+01:00,6705.6,0.0,0.0,856.97,2983.66,-2.58,0.05
2020-01-25T02:00+01:00,6514.8,0.0,0.0,856.97,2983.66,-2.48,0.05
2020-01-25T03:00+01:00,6324.8,0.0,0.0,856.97,2983.66,-2.47,0.05
2020-01-25T04:00+01:00,6281.6,0.0,0.0,856.97,2983.66,-2.51,0.05
2020-01-25T05:00+01:00,6490.4,0.0,0.0,856.97,2983.66,-2.54,0.04
2020-01-25T06:00+01:00,6790.4,0.0,0.0,856.97,2983.66,-2.54,0.04
2020-01-25T07:00+01:00,7364.4,2.35,2.35,856.97,2983.66,-3.06,0.03
2020-01-25T08:00+01:00,7879.6,92.84,53.94,856.97,2983.66,-2.08,0.01
2020-01-25T09:00+01:00,8455.6,165.07,145.57,856.97,2983.66,0.39,0.0
2020-01-25T10:00+01:00,8704.4,206.43,221.54,856.97,2983.66,2.5,0.0
2020-01-25T11:00+01:00,8778.0,239.58,271.35,856.97,2983.66,3.86,0.0
2020-01-25T12:00+01:00,8582.4,219.71,287.39,856.97,2983.66,4.64,0.0
2020-01-25T13:00+01:00,8366.8,183.51,263.35,856.97,2983.66,4.96,0.0
2020-01-25T14:00+01:00,8076.4,121.45,185.8,856.97,2983.66,4.56,0.0
2020-01-25T15:00+01:00,8053.6,56.15,96.14,856.97,2983.66,3.63,0.0
2020-01-25T16:00+01:00,8022.8,1.56,18.22,856.97,2983.66,2.47,0.0
2020-01-25T17:00+01:00,8462.0,0.02,0.02,856.97,2983.66,1.6,0.0
2020-01-25T18:00+01:00,8584.4,0.0,0.0,856.97,2983.66,0.94,0.0
2020-01-25T19:00+01:00,8129.6,0.0,0.0,856.97,2983.66,0.25,0.0
2020-01-25T20:00+01:00,7702.4,0.0,0.0,856.97,2983.66,-0.17,0.01
2020-01-25T21:00+01:00,7271.2,0.0,0.0,856.97,2983.66,-0.55,0.01
2020-01-25T22:00+01:00,7165.2,0.0,0.0,856.97,2983.66,-0.85,0.01
2020-01-25T23:00+01:00,6846.0,0.0,0.0,856.97,2983.66,-0.99,0.01
2020-01-26T00:00+01:00,6526.4,0.0,0.0,839.33,2947.08,-1.1,0.01
